25 10 2018;0;SCP3;HUM;5;35.6185546875
25 10 2018;1;SCP3;HUM;5;35.686328125
25 10 2018;2;SCP3;HUM;4;35.6943359375
25 10 2018;3;SCP3;HUM;5;35.66328125
25 10 2018;4;SCP3;HUM;5;35.5349609375
25 10 2018;5;SCP3;HUM;5;35.4599609375
25 10 2018;6;SCP3;HUM;4;35.095947265625
25 10 2018;7;SCP3;HUM;5;34.8984375
25 10 2018;8;SCP3;HUM;5;34.6943359375
25 10 2018;9;SCP3;HUM;3;36.2763671875
25 10 2018;10;SCP3;HUM;5;36.8830078125
25 10 2018;11;SCP3;HUM;5;35.562109375
25 10 2018;12;SCP3;HUM;5;34.719140625
25 10 2018;13;SCP3;HUM;4;34.47802734375
25 10 2018;14;SCP3;HUM;5;34.0283203125
25 10 2018;15;SCP3;HUM;5;31.95703125
25 10 2018;16;SCP3;HUM;4;30.462890625
25 10 2018;17;SCP3;HUM;5;29.9048828125
25 10 2018;18;SCP3;HUM;5;29.3923828125
25 10 2018;19;SCP3;HUM;5;29.0263671875
25 10 2018;20;SCP3;HUM;4;28.97021484375
25 10 2018;21;SCP3;HUM;5;28.9455078125
25 10 2018;22;SCP3;HUM;5;28.426171875
25 10 2018;23;SCP3;HUM;4;28.469482421875
25 10 2018;0;SCP3;PM1;5;64.3799980163576
25 10 2018;1;SCP3;PM1;5;64.38599929809558
25 10 2018;2;SCP3;PM1;4;54.837498664856
25 10 2018;3;SCP3;PM1;5;54.5899993896486
25 10 2018;4;SCP3;PM1;5;68.86999740600581
25 10 2018;5;SCP3;PM1;5;70.931999206543
25 10 2018;6;SCP3;PM1;4;57.8349981307985
25 10 2018;7;SCP3;PM1;5;52.269998931884594
25 10 2018;8;SCP3;PM1;5;56.5519973754882
25 10 2018;9;SCP3;PM1;3;57.523331960042334
25 10 2018;10;SCP3;PM1;5;34.8819984436036
25 10 2018;11;SCP3;PM1;5;27.8139991760256
25 10 2018;12;SCP3;PM1;5;25.011999893188598
25 10 2018;13;SCP3;PM1;4;21.09749984741225
25 10 2018;14;SCP3;PM1;5;21.655999374389598
25 10 2018;15;SCP3;PM1;5;21.943999099731396
25 10 2018;16;SCP3;PM1;4;20.88749980926525
25 10 2018;17;SCP3;PM1;5;21.4979991912842
25 10 2018;18;SCP3;PM1;5;22.701999664306605
25 10 2018;19;SCP3;PM1;5;25.071999740600397
25 10 2018;20;SCP3;PM1;4;23.46999979019175
25 10 2018;21;SCP3;PM1;5;23.711999130249
25 10 2018;22;SCP3;PM1;5;20.8799995422362
25 10 2018;23;SCP3;PM1;4;21.430000305176
25 10 2018;0;SCP3;PM10;5;72.7839973449708
25 10 2018;1;SCP3;PM10;5;72.0719970703124
25 10 2018;2;SCP3;PM10;4;61.2574977874755
25 10 2018;3;SCP3;PM10;5;61.42199859619141
25 10 2018;4;SCP3;PM10;5;76.73399810791041
